login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
knopmickael,49726886,699,871,22,0,2019-04-17T15:55:59Z,2026-06-07T21:00:35Z,,Brazil,software developer,22,21,0,2,20,2026-06-15T05:35:15.190803+00:00
nyousefali,26264194,698,6,5,0,2017-03-08T01:23:58Z,2026-05-14T20:00:45Z,ProjectNY,"Brasília, Brazil","Front-End Dev & UI motion based in Brasília/Brazil, more than 8 years of experience in product development (user interaction, movement, performance & design).",5,134,69,0,5,2026-06-15T05:35:17.767268+00:00
Motirck,57419630,698,1590,46,0,2019-11-05T22:26:35Z,2026-06-06T13:32:17Z,Insight Global,Brazil,Senior .NET Developer | C# - .NET - ASP.NET,46,56,6,3,43,2026-06-15T05:35:20.678734+00:00
diogocezar,8019111,697,588,277,6,2014-06-29T15:03:29Z,2026-06-12T20:47:55Z,CoGrader,"Londrina, Paraná - Brazil","👾 Just a guy that knows he knows nothing.

🚀 Head of Technology  | 🦖 Web Dinosaur | 🎓 Mentor |💡 19 + years in Tech",277,1183,353,1,276,2026-06-15T05:35:30.788961+00:00
hallpaz,5713977,694,15,64,21,2013-10-17T23:34:03Z,2026-05-20T16:22:43Z,@programacaodinamica,Brazil,AI Research Scientist | Creator at Programação Dinâmica,64,68,20,2,62,2026-06-15T05:35:34.489345+00:00
engelgabriel,1000217,689,166,3,5,2011-08-23T22:33:25Z,2026-06-10T11:34:32Z,@RocketChat,"Porto Alegre, Rio Grande do Sul, Brazil",Founder & CEO,3,9,3,0,3,2026-06-15T05:35:37.061313+00:00
vtex-apps,12614072,683,0,496,0,2015-05-26T16:56:55Z,2026-05-18T11:53:08Z,,"Rio de Janeiro, Brazil",,496,1983,3310,101,395,2026-06-15T05:35:50.170567+00:00
alisonpezzott,58135934,682,11,112,1,2019-11-24T11:10:10Z,2026-06-14T15:02:01Z,Power Tuning,"Brazil, São Paulo, Jundiaí","My mission is to democratize knowledge on Microsoft Fabric and Power BI with simplicity, depth and didactics, sharing practical, real-life solutions.",112,487,405,22,90,2026-06-15T05:35:55.747046+00:00
larissadcew,132204048,678,1539,67,0,2023-04-30T12:02:07Z,2026-03-04T15:28:29Z,,Brazil,👩🏻‍🎓Al || ML Engineer 👩🏻‍💻I am working on Python Projects 💡#python #html #css #django #javacript #bostramp #LLMs ,67,13,2,0,67,2026-06-15T05:35:59.648722+00:00
mari4souza,132598885,676,187,27,0,2023-05-04T16:25:17Z,2026-06-08T14:35:25Z,Monks,Sorocaba - SP | Brazil,"Golang | Java | Spring Boot
",27,115,270,1,26,2026-06-15T05:36:02.595396+00:00
carlosportella16,66968264,674,1143,73,1,2020-06-15T18:05:29Z,2026-05-11T22:14:21Z,CI&T,Brazil,Backend developer.,73,89,2,6,67,2026-06-15T05:36:06.545305+00:00
jtrecenti,1425970,672,99,147,214,2012-02-10T10:37:56Z,2026-05-23T10:11:48Z,@terranova @curso-r @insper @lab-dados @ceoe-unifesp,"São Paulo, Brazil",PhD in statistics. Part time professor at @insper.,147,202,90,8,139,2026-06-15T05:36:12.982015+00:00
erickzanardo,835641,670,146,127,18,2011-06-07T17:18:37Z,2026-06-02T20:15:55Z,@vgventures,Brazil,,127,812,74,15,112,2026-06-15T05:36:18.171523+00:00
ThiagoBarradas,12145276,667,49,207,59,2015-04-28T00:48:13Z,2026-06-06T22:00:54Z,@stonepagamentos ,"Rio de Janeiro, Brazil","Addicted by technology, music and travel. Software Engineer & Architect enthusiast of new technologies, Microsoft MVP.",207,477,317,4,203,2026-06-15T05:36:27.268947+00:00
joaostack,83355344,666,683,60,2,2021-04-28T14:07:56Z,2026-06-11T09:01:14Z,,"Pelotas, RS, Brazil",Computer lover🖥️,60,67,2,26,34,2026-06-15T05:36:30.758643+00:00
UndeadSec,29824686,666,0,14,0,2017-07-01T21:56:18Z,2024-07-31T13:53:04Z,,Brazil,X: https://x.com/UndeadSec,14,8781,2442,3,11,2026-06-15T05:36:33.470515+00:00
FabianaCampanari,113218619,666,568,113,1,2022-09-10T00:17:08Z,2026-05-11T23:55:03Z,@Mindful-AI-Assistants |  @Quantum-Software-Development ,Brazil 🇧🇷,"·˖ ִֶָ 𓂃˖˳˳·˖ 🕸️    Hello Model !  ·˖ ִֶָ ˖𓂃˖˳·˖ ִֶָ 
˖˳˖˖˳˳·˖ ִֶָ 𓂃˖˳˳𓂃· ˖˳ 𝚿   Hey Dataset ! ·˖ ִֶָ ˖𓂃
˖˖˳·˖ ˳·˖ ִֶָ 𓂃˖˳˳·˖ ˖˳·˖ 🇶 Yo, Gradient ",113,435,17,36,77,2026-06-15T05:36:39.182808+00:00
JackWh0,48254551,664,639,26,0,2019-03-05T16:32:08Z,2025-11-26T17:31:08Z,BRQ Digital Solutions,Brazil,Always trying to learn something new 👓 💻,26,64,3,0,26,2026-06-15T05:36:42.123211+00:00
yuredev,43214648,662,636,54,1,2018-09-12T16:10:28Z,2026-05-04T13:48:22Z,LogAp I.T Solutions,"Parnamirim, Brazil",Full Stack Developer - IoT Enthusiast - Science Enthusiast - Gamer - Rock/Metal enjoyer,54,74,9,0,54,2026-06-15T05:36:45.591082+00:00
FelipeSDS23,119792299,655,687,45,0,2022-12-04T12:08:34Z,2026-06-02T00:26:28Z,,Brazil,<p>Web developer</p>,45,9,0,2,43,2026-06-15T05:36:48.884072+00:00
KleberVales,181349255,654,692,237,5,2024-09-12T11:24:54Z,2026-05-28T18:05:39Z,,"Sao Paulo, SP, Brazil.",Java & Spring Software Engineer | Cloud | DevOps | Microservices | Git/Github | Docker | Kubernetes | Generative AI | Event-driven Architecture | AWS / OCI ,237,110,0,40,197,2026-06-15T05:36:57.247684+00:00
lyssacavalcanti,50721024,653,3,40,1,2019-05-16T22:15:23Z,2026-06-10T19:02:59Z,,São Paulo | Brazil,Tech to thrive together 🤜🤛,40,148,22,0,40,2026-06-15T05:37:00.289481+00:00
danhpaiva,54754150,652,64,634,1,2019-08-31T21:39:35Z,2026-03-06T19:34:48Z,,Brazil,Software Engineer,634,588,1215,101,533,2026-06-15T05:37:23.471754+00:00
lucasmazza,80978,652,22,42,140,2009-05-04T23:04:25Z,2026-05-25T18:24:03Z,,São Paulo - SP / Brazil,,42,306,67,5,37,2026-06-15T05:37:26.562991+00:00
adrielcafe,2512298,650,35,94,2,2012-10-08T14:31:57Z,2026-06-06T11:58:49Z,@stone-payments,"Bahia, Brazil",In a love-hate relationship with Android for a decade,94,8457,1067,1,93,2026-06-15T05:37:30.573072+00:00
phpenterprise,1564781,650,3081,6,6,2012-03-22T14:39:30Z,2026-05-11T14:27:26Z,PHP Enterprise Software,"Florianópolis, SC - Brazil","🚀 Software Engineer with 17+ years of experience delivering end-to-end software solutions. Specializing in modern web/mobile stacks, DevOps, and InfoSec.",6,7,4,3,3,2026-06-15T05:37:33.148679+00:00
carlosbrando,2035,649,33,38,96,2008-03-03T16:53:35Z,2026-06-10T11:20:00Z,Enjoei,"São Paulo, Brazil",,38,801,89,2,36,2026-06-15T05:37:36.224666+00:00
obetomuniz,1680157,647,3,23,1,2012-04-25T23:19:41Z,2026-06-10T20:05:22Z,@grafana,"Belo Horizonte, Brazil",Senior Software Engineer,23,808,78,5,18,2026-06-15T05:37:39.093703+00:00
cjpatoilo,1542831,646,265,61,4,2012-03-16T04:22:24Z,2026-06-14T20:16:47Z,,Brazil,"Life Hacker based in Brazil. Passionate about educating. Engineer of things. Creator of @milligram and @airform. Former @pluralsight, and @fundacaolemann.",61,404,55,7,54,2026-06-15T05:37:43.941553+00:00
basedosdados,71097635,644,0,25,0,2020-09-10T18:59:41Z,2024-07-30T06:35:32Z,,Brazil,Universalizando o acesso a dados de qualidade,25,663,167,10,15,2026-06-15T05:37:46.715513+00:00
Taimisson,100889845,643,612,29,0,2022-03-04T02:10:47Z,2026-06-04T00:37:58Z,Dell Technologies,"Brazil, Rio Grande do Sul",Research Assistant and Software Developer,29,67,1,8,21,2026-06-15T05:37:49.645722+00:00
Mssjim,43995964,643,22,29,1,2018-10-09T14:05:27Z,2026-06-01T21:36:09Z,,"São Paulo, Brazil","They did not know it was impossible, so they did it 🙏",29,72,9,0,29,2026-06-15T05:37:52.737469+00:00
wppconnect-team,77944999,642,0,32,0,2021-01-25T00:56:53Z,2026-05-22T18:05:46Z,,Brazil,,32,6343,1978,17,15,2026-06-15T05:37:55.556467+00:00
Marcos9868,79291596,641,976,112,0,2021-02-19T01:05:04Z,2026-06-09T13:06:20Z,Codetech Soluções em Software / WEG S.A,Brazil,Software Engineer | .NET | NodeJs | PHP | Python,112,47,1,4,108,2026-06-15T05:38:01.618153+00:00
akinncar,42688281,641,734,134,19,2018-08-25T03:18:32Z,2026-05-31T16:35:26Z,@ExodusMovement,Brazil,"Senior Software Engineer (React Native, Expo, React, Node, Blockchain)",134,939,95,3,131,2026-06-15T05:38:07.952525+00:00
danvitoriano,3236750,641,308,471,36,2013-01-10T16:30:00Z,2026-06-11T19:54:18Z,@fiap,"São Paulo, Brazil","Software Developer and Agentic AI Teacher. I create content about programming, tech and LGBTQ diversity. Watch my Podcasts on YouTube.",471,170,792,43,428,2026-06-15T05:38:25.344541+00:00
wilcorrea,803733,639,266,120,431,2011-05-22T17:37:57Z,2026-06-11T00:58:26Z,@devitools,"Fortaleza, CE, Brazil","Tem algumas coisas que a gente sabe que vão acontecer, estas são as que acontecem por acaso. Todo o resto é o que compõe a certeza.",120,93,11,3,117,2026-06-15T05:38:31.289074+00:00
cirospaciari,6379399,629,129,48,1,2014-01-11T23:41:59Z,2026-06-03T20:36:12Z,,"São Paulo, Brazil","Bringing WebSockets, Http/Https High Performance servers for PyPy, CPython, and helping to bake Bun 🍞",48,1804,71,0,48,2026-06-15T05:38:34.681228+00:00
tjfaccipieri,8996967,629,26,70,3,2014-10-02T13:27:29Z,2026-05-27T18:35:47Z,Escola da Nuvem,Praia Grande -SP/Brazil,WebDev | Cloud Architect | Coordenador de Instrutoria AWS,70,44,14,8,62,2026-06-15T05:38:38.377722+00:00
ogiansouza,8940808,625,112,32,0,2014-09-27T18:00:24Z,2026-04-24T15:33:45Z,,"Sorocaba, Brazil",Javascript Developer,32,130,6049,1,31,2026-06-15T05:38:41.391956+00:00
inteligenciamilgrau,48864772,624,6,72,0,2019-03-23T17:24:39Z,2026-04-16T08:35:56Z,,"Florianópolis, SC, Brazil",Códigos do canal Inteligência Mil Grau no YouTube,72,319,203,25,47,2026-06-15T05:38:45.031567+00:00
paulozip,13841968,623,2,30,10,2015-08-17T23:47:30Z,2026-06-02T12:28:22Z,,"Belo Horizonte, Brazil",Machine Learning Specialist @ Hotmart | Co-founder @ Data Hackers,30,253,91,0,30,2026-06-15T05:38:48.067703+00:00
scarletquasar,70824102,622,143,407,18,2020-09-05T23:04:36Z,2026-05-21T17:15:59Z,,Brazil,"developer, architect & content creator",407,596,32,13,394,2026-06-15T05:39:03.766718+00:00
Defmc,76194400,622,597,27,2,2020-12-18T03:58:37Z,2026-05-04T00:27:52Z,,Brazil,In the memory of eternity,27,71,3,16,11,2026-06-15T05:39:06.614487+00:00
melissapalhano,46391712,621,233,13,0,2019-01-05T05:07:59Z,2026-05-20T11:26:39Z,,"Maranhão, Brazil ",,13,87,10,0,13,2026-06-15T05:39:09.280021+00:00
programacaodinamica,52006183,621,0,44,0,2019-06-19T15:48:36Z,2021-08-01T18:31:59Z,,Brazil,"Educação, autonomia e oportunidades por meio do ensino de Programação, Ciência de Dados e Inteligência Artificial!",44,837,266,0,44,2026-06-15T05:39:12.262779+00:00
malukenho,3275172,620,150,202,3,2013-01-15T12:52:39Z,2026-03-14T02:54:39Z,@codelicia,"Amsterdam, Netherlands / Sergipe, Brazil",PHP Developer 🇧🇷 🇻🇦 ,202,545,78,2,200,2026-06-15T05:39:20.020929+00:00
totvs,20243897,617,0,130,0,2016-07-01T13:50:03Z,2025-10-10T12:59:49Z,,Brazil,Repositório dos projetos da  TOTVS,130,1350,655,19,111,2026-06-15T05:39:25.400932+00:00
htrgouvea,10741284,617,100,8,3,2015-01-28T12:30:08Z,2026-05-14T18:06:58Z,@lesis-lat,Brazil,security researcher // multidisciplinary like everyone else,8,2654,404,8,0,2026-06-15T05:39:27.972230+00:00
felladrin,418083,616,2383,64,108,2010-09-27T19:23:09Z,2026-04-30T09:59:11Z,@globalnetx,"João Pessoa, Paraíba, Brazil",,64,2480,363,11,53,2026-06-15T05:39:31.011069+00:00
leosales,852513,616,936,5,0,2011-06-15T19:04:32Z,2026-06-03T16:19:07Z,,Brazil,Sou um especialista em front-end.,5,16,1,0,5,2026-06-15T05:39:33.574131+00:00
thevelvetsnow,44984240,615,192,76,0,2018-11-12T21:15:15Z,2026-03-26T02:24:02Z,tech magic cube,"São Paulo, Brazil",QA Engineer | Software Engineer | DevOps | Pixel Artist | Founder at Tech Magic Cube,76,162,8,0,76,2026-06-15T05:39:37.480089+00:00
augustohp,188613,614,151,85,67,2010-01-24T01:03:31Z,2026-06-15T04:09:59Z,@PicPay ,"São Paulo, Sp / Brazil",Professional Yak Shaver,85,361,61,4,81,2026-06-15T05:39:41.107989+00:00
helviojunior,34519097,610,14,97,0,2017-12-13T17:56:49Z,2026-06-02T16:54:12Z,@sec4us-training,"Curitiba, PR, Brazil",Malware and Security Researcher | OSCE3 | OSEP | OSED | OSCE | OSCP | OSWE | eCXD | eMAPT | CEH.,97,1687,427,14,83,2026-06-15T05:39:45.088796+00:00
charlenopires,1365,610,5467,34,270,2008-02-28T00:59:40Z,2026-05-21T00:33:15Z,,Amarante | PI | Brazil,"Polyglot Developer (Working: Python, TS, Rust, Elixir, ML, AI Agents, NLP, LLM, GraphRAG, Web3; Know: JavaScript, Erlang, Kotlin, Ruby, Dart, Java, Go",34,89,11,20,14,2026-06-15T05:39:48.245123+00:00
FIAP,79948663,608,0,192,0,2021-03-03T00:22:10Z,2023-04-30T11:08:07Z,,"São Paulo, SP, Brazil",,192,673,960,43,149,2026-06-15T05:39:55.400999+00:00
DanielObara,42970570,608,322,67,0,2018-09-04T13:53:06Z,2026-05-30T12:00:16Z,,Brazil,Software Engineer,67,411,195,3,64,2026-06-15T05:39:59.212961+00:00
mbdavid,1137197,607,3,24,5,2011-10-19T01:48:00Z,2026-05-20T18:35:49Z,,Porto Alegre / Brazil,,24,622,153,0,24,2026-06-15T05:40:02.208939+00:00
BernardoGO,1606650,605,32,68,36,2012-04-03T01:20:18Z,2026-04-21T23:07:51Z,Pontifical Catholic University of Minas Gerais,Belo Horizonte - Brazil,"Artificial Intelligence Researcher at Motorola Mobility (Lenovo).

Master's in Electrical Engineering, bachelors in Computer Science.",68,254,61,0,68,2026-06-15T05:40:06.075800+00:00
osantana,160418,604,468,44,31,2009-12-01T16:32:26Z,2026-05-21T14:49:33Z,,"Curitiba, Brazil",Software Developer,44,425,61,6,38,2026-06-15T05:40:09.380213+00:00
danieldsf,7511789,603,2840,6,17,2014-05-07T11:47:42Z,2026-04-27T04:23:18Z,Ion Systems,Parnaíba - PI - Brazil,Software Engineer,6,10,0,1,5,2026-06-15T05:40:12.121940+00:00
bdlukaa,45696119,603,0,14,1,2018-12-07T17:36:09Z,2026-05-20T13:03:03Z,,Brazil,"have fun, no one lasts forever",14,3779,664,3,11,2026-06-15T05:40:14.768415+00:00
arthurfiorette,47537704,601,112,62,7,2019-02-11T18:44:46Z,2026-06-11T22:56:14Z,@ZephyrCloudIO @kitajs,"Santa Catarina, Brazil ✈️","A 21yo innovating at @kitajs.
Open source enthusiast.
Proud Brazilian 🇧🇷.",62,3831,158,33,29,2026-06-15T05:40:18.169045+00:00
Dovyski,512405,598,971,61,4,2010-12-07T00:31:57Z,2026-05-31T21:36:21Z,@Optidatacloud,"Chapecó, Brazil","Developer and head of dev, formerly lecturer of Computer Science, researcher, gamedev. Passionate about everything open-source (and ☕🍰)",61,1287,348,5,56,2026-06-15T05:40:21.499132+00:00
rxaviers,967155,598,17,132,133,2011-08-08T18:36:07Z,2026-05-20T11:35:57Z,PayPal,"Sao Paulo, Brazil","I18n at @Medable, former @paypal, @globalizejs, Web Standards, Unicode, TC39, MessageFormat 2.0, @jquery and @ibm, CS at USP (Brazil)",132,1367,244,6,126,2026-06-15T05:40:27.133051+00:00
mairatma,5216049,595,8,83,1,2013-08-12T18:55:47Z,2026-06-11T11:55:16Z,,"Recife, Brazil",,83,101,41,2,81,2026-06-15T05:40:31.019803+00:00
IseduardoRezende,109261717,593,1371,59,3,2022-07-14T03:53:07Z,2026-05-29T14:25:44Z,,"Santana de Parnaíba, São Paulo, Brazil. ",".NET/C# enthusiast
",59,262,1,7,52,2026-06-15T05:40:34.418270+00:00
appinha,49294747,591,63,37,0,2019-04-05T00:19:38Z,2026-04-02T13:55:41Z,,"São Paulo, Brazil",💻 Full-stack Software Engineer,37,749,127,1,36,2026-06-15T05:40:37.599163+00:00
plt-amy,29957583,588,48,7,13,2017-07-06T18:00:42Z,2026-05-29T22:34:09Z,,Brazil,Homotopy type theorist ✨,7,12,0,1,6,2026-06-15T05:40:40.238919+00:00
fgrehm,81859,588,96,233,30,2009-05-07T01:31:16Z,2026-05-23T14:30:31Z,@EscrowSafe,Brazil,,233,5455,999,23,210,2026-06-15T05:40:49.008538+00:00
betrybe,51808343,587,0,109,0,2019-06-14T02:21:06Z,2025-01-09T23:51:24Z,,Brazil,"Trybe is a school of the future, focused on the most sought after digital professions in the market, starting with software development.",109,916,137,0,109,2026-06-15T05:40:54.954000+00:00
gerivanc,119078732,587,584,6,1,2022-11-25T20:22:20Z,2026-05-22T00:28:53Z,,Brazil,"🔒 Cybersecurity, Python, C++ & HTML dev | Creator of Xphrase, EntroPy & DNAPass | Building secure tools with open source. 📫",6,40,0,3,3,2026-06-15T05:40:57.553156+00:00
k8adev,3808430,582,76,46,8,2013-03-08T12:02:30Z,2026-03-29T12:07:49Z,@soluai,"Sao Paulo, Brazil","33y, programmer, building @soluai ",46,92,5,1,45,2026-06-15T05:41:00.937805+00:00
Rychillie,14102456,581,478,148,5,2015-09-03T01:53:23Z,2026-06-04T04:27:19Z,,Brazil,"Software Engineer and Content Creator based in Brazil, just a dreamer.",148,304,28,6,142,2026-06-15T05:41:05.933370+00:00
serradura,305364,581,15,55,83,2010-06-15T01:53:46Z,2026-05-29T18:18:19Z,,"Brazil, São Paulo","Father, Rubyst 💎, Enthusiast of software design & architecture, creator of https://solidprocess.dev, https://adarb.org",55,851,93,1,54,2026-06-15T05:41:09.205800+00:00
phenpessoa,3849946,580,2,25,0,2013-03-13T04:09:57Z,2025-10-14T04:17:30Z,Uber,Brazil and Portugal,,25,149,8,1,24,2026-06-15T05:41:12.029920+00:00
Meigarom,9415810,580,2,27,0,2014-10-27T11:33:59Z,2026-05-03T16:43:24Z,Comunidade DS,"São Paulo, SP - Brazil",Senior Data Scientist,27,54,32,1,26,2026-06-15T05:41:15.021515+00:00
leandronsp,385640,577,77,90,63,2010-09-02T19:47:09Z,2026-06-09T10:58:06Z,,Brazil,Software Developer,90,568,42,13,77,2026-06-15T05:41:19.122271+00:00
EONRaider,15611424,574,0,37,13,2015-11-02T12:52:28Z,2026-05-26T11:48:02Z,,"Curitiba, Brazil",,37,4934,846,5,32,2026-06-15T05:41:23.869676+00:00
petrobras,103149711,573,0,9,0,2022-04-06T21:26:46Z,2026-06-10T20:27:52Z,,Brazil,,9,1014,354,8,1,2026-06-15T05:41:26.442687+00:00
davinyleticia,44909746,572,201,51,4,2018-11-09T20:56:30Z,2026-06-12T14:10:50Z,@afulink @arcaniabyte,SP - Brazil,Desenvolvedora de Softwate | Tech Educator | Desenvolvimento de Sistema Multiplataforma - Fatec Itaquera,51,106,61,14,37,2026-06-15T05:41:29.988706+00:00
PotHix,14836,572,72,52,10,2008-06-24T12:18:43Z,2026-05-28T19:34:26Z,@Doist ,Sao Paulo / Brazil,"Programmer, speaker, and author of Desconstruindo a web (https://desconstruindoaweb.com.br).",52,245,28,3,49,2026-06-15T05:41:33.332473+00:00
andreynering,7011819,571,92,51,9,2014-03-20T14:12:48Z,2026-05-09T22:29:18Z,@charmbracelet,"Joinville, Santa Catarina, Brazil",🇧🇷 Software Engineer at @charmbracelet and creator of @go-task.,51,99,38,12,39,2026-06-15T05:41:36.581576+00:00
mthbernardes,12648924,570,8,97,4,2015-05-28T19:20:37Z,2026-05-25T11:45:11Z,,"Campinas, Brazil",,97,2964,888,0,97,2026-06-15T05:41:40.355353+00:00
fakenickels,1283200,570,361,173,121,2011-12-24T02:44:30Z,2025-12-27T17:20:02Z,,"MG, Brazil","ゴ
   ゴ
      ゴ",173,435,28,2,171,2026-06-15T05:41:46.538685+00:00
coproduto,8183792,569,119,39,93,2014-07-16T19:34:05Z,2026-03-30T18:25:22Z,,"São Paulo, Brazil",Building @appcumbuca.,39,91,2,1,38,2026-06-15T05:41:49.672918+00:00
Daniel-Alvarenga,128755697,569,552,27,0,2023-03-23T22:49:55Z,2026-06-13T17:31:34Z,,"São Paulo, Brazil",System Developer,27,168,4,1,26,2026-06-15T05:41:52.453852+00:00
srizzon,10997903,568,11,17,1,2015-02-13T19:49:18Z,2026-06-13T19:33:55Z,Delphi.ai,Brazil,Product Engineering · Founder of Git City (5k+ ⭐) - ZardUI (900+ ⭐) · 🇧🇷,17,5688,290,3,14,2026-06-15T05:41:55.284210+00:00
frednora,16278453,568,318,7,13,2015-12-13T16:37:23Z,2026-05-27T13:16:37Z,@gramadocastle,"Londrina, Parana - Brazil","osdev, student (teaching degree in computer science), music and economics.",7,658,35,5,2,2026-06-15T05:41:57.922750+00:00
matheusaudibert,85813476,564,184,43,0,2021-06-13T01:55:22Z,2026-06-11T02:48:25Z,@itau,Brazil,Software Engineer at @itau,43,377,29,21,22,2026-06-15T05:42:01.011083+00:00
algaworks,797058,562,0,254,0,2011-05-19T00:21:43Z,2025-07-07T11:57:07Z,,Brazil,,254,2790,3785,31,223,2026-06-15T05:42:10.177694+00:00
camilla-m,29737366,561,10,68,1,2017-06-27T17:55:20Z,2026-06-11T21:48:34Z,Storyblok,"Rio de Janeiro, Brazil","SRE,
Docker Community Leader Rio,
DevOpsDays Organizer",68,181,115,11,57,2026-06-15T05:42:13.916803+00:00
stacktecnologias,25959041,556,0,2,0,2017-02-22T15:29:10Z,2022-12-06T11:48:42Z,Stack Tecnologias,Brazil,"Portal de Conteúdos sobre Data Science.
",2,337,392,0,2,2026-06-15T05:42:16.436149+00:00
alvarowolfx,1615543,555,454,170,21,2012-04-05T13:37:47Z,2026-05-03T17:55:17Z,Google,"Cuiabá, MT, Brazil",Software Engineer @GoogleCloudPlatform and BigQuery,170,1052,302,5,165,2026-06-15T05:42:22.735486+00:00
victorqribeiro,3822139,553,0,86,2,2013-03-10T07:12:12Z,2025-12-12T16:27:12Z,,Brazil,I'm Brazilian times better than your average programmer.,86,8690,666,2,84,2026-06-15T05:42:26.053280+00:00
adolfont,79562,551,397,151,147,2009-04-30T13:39:52Z,2026-06-12T16:10:42Z,DAINF - UTFPR ,"Curitiba, PR, Brazil",Associate Professor at UTFPR Curitiba,151,417,73,3,148,2026-06-15T05:42:32.849494+00:00
tonhowtf,58658417,549,35,16,0,2019-12-08T13:09:37Z,2026-06-11T23:23:58Z,,Brazil,,16,5869,471,15,1,2026-06-15T05:42:35.510562+00:00
alegauss,331174,548,1063,9,21,2010-07-13T20:02:42Z,2026-04-14T13:40:13Z,@openviglet,"São Paulo, Brazil",A geek who also likes philosophy.,9,5,0,1,8,2026-06-15T05:42:38.183408+00:00
tiagorlampert,29933243,547,5,12,1,2017-07-05T23:19:43Z,2026-05-10T15:29:38Z,@bornlogic,"Paraná, Brazil","Open source enthusiast, Gopher and Coder. Exploring and learning new things to improve my skills.",12,3589,919,0,12,2026-06-15T05:42:40.780850+00:00
Ubrennz,118616498,542,486,8,0,2022-11-19T14:09:53Z,2026-06-05T16:51:03Z,IFPE,"Garanhuns - PE, Brazil",Student & aspiring developer,8,1,0,6,2,2026-06-15T05:42:43.371105+00:00
willmendesneto,1252570,538,67,282,103,2011-12-09T16:23:30Z,2026-05-19T19:05:04Z,,Brazil,,282,1572,244,12,270,2026-06-15T05:42:54.192295+00:00
Lucas-Woibau,93388159,538,595,33,1,2021-10-29T13:23:46Z,2026-06-01T11:22:41Z,,Brazil,Full Stack .NET Core | Angular | SQL ,33,119,9,6,27,2026-06-15T05:42:57.370008+00:00
braziljs,1768161,535,0,45,0,2012-05-23T03:43:35Z,2022-04-26T06:27:31Z,,Brazil,"Conteúdo exclusivo, original, relevante e de qualidade para toda a comunidade no Brasil",45,7525,1837,2,43,2026-06-15T05:43:00.370370+00:00
kaburelabs,24701735,534,35,118,0,2016-12-21T16:48:06Z,2026-03-24T23:47:50Z,trich.xyz,"Barueri - SP, Brazil",Data Scientist | Python & JS Developer | Kaggle Grandmaster | Accountant,118,375,248,0,118,2026-06-15T05:43:05.262856+00:00
talyssonoc,4325587,531,244,113,25,2013-05-02T20:57:41Z,2026-06-04T06:59:42Z,Codeminer 42,Brazil,,113,5815,772,2,111,2026-06-15T05:43:11.081849+00:00
RenanBorba,48495838,530,991,53,0,2019-03-12T20:58:19Z,2026-05-28T14:24:10Z,,"São Paulo, SP, Brazil","🇧🇷 Graduated in Information Systems, Postgraduate in Digital Health and IT Project Management, SFPC and AZ900 certified. Enthusiast of React | Node.js",53,121,56,4,49,2026-06-15T05:43:14.392284+00:00
philss,381213,529,236,77,16,2010-08-30T20:44:47Z,2026-05-22T13:43:27Z,,Brazil,,77,2495,230,5,72,2026-06-15T05:43:18.211324+00:00
lincon-ac,103010131,529,111,50,0,2022-04-05T01:06:16Z,2026-06-09T00:58:43Z,Caixa Econômica Federal,"ES, Brazil ","B.Sc. and M.Sc. in Software Engineering, MBA in Information Security, Postgrad. Dip. in AI, Software Development, Data Science/Big Data and UX/UI.",50,31,6,18,32,2026-06-15T05:43:21.646465+00:00
amgauna,11474885,528,1167,54,18,2015-03-14T13:48:23Z,2026-06-06T22:08:24Z,@AmgaunaTecnologiaProjetos,"Rio de Janeiro, RJ, Brazil"," 🇧🇷 CRA-RJ: 03-03161, 👩🏻‍💻 IT Consultant, IT Projects Manager, Software Analyst. I work with Web Technology. I am analyzing LLM, AI Agentic apps.",54,29,7,43,11,2026-06-15T05:43:24.769864+00:00
bonieky,459858,528,0,12,0,2010-10-29T18:24:20Z,2026-04-14T21:23:59Z,@suporteb7web ,Brazil,,12,15,12,1,11,2026-06-15T05:43:27.483640+00:00
xTecna,11151242,527,62,19,0,2015-02-22T21:46:00Z,2026-03-26T12:32:13Z,,Brazil,,19,246,21,0,19,2026-06-15T05:43:30.344127+00:00
Henrique123-Marques,85771186,525,746,17,0,2021-06-11T23:59:16Z,2026-05-18T17:24:41Z,,"São Paulo, SP, Brazil","Amateur Astronomer, Bachelor of Science and Technology university student, and Python development learner.",17,6,0,2,15,2026-06-15T05:43:33.163742+00:00
gabsferreira,810549,522,26,6,0,2011-05-25T19:11:47Z,2026-06-02T14:09:48Z,,Brazil,Lead dev advocate @ Meteor.,6,2,4,1,5,2026-06-15T05:43:35.766895+00:00
joaoviictorti,85838827,521,88,13,4,2021-06-13T15:36:05Z,2026-06-06T01:15:33Z,Randoncorp,Brazil,Offensive Security Analyst,13,3684,401,7,6,2026-06-15T05:43:38.414491+00:00
brunobertolini,711315,519,149,37,14,2011-04-05T18:15:40Z,2026-05-25T11:30:26Z,@codarme,"Florianópolis, Brazil","Senior Software Engineer, open to work",37,539,42,1,36,2026-06-15T05:43:41.480984+00:00
